scenario,ir100,pia,ir100.B,pia.B,ir100.H,pia.H,ir100.W,pia.W,testspy,pytest,prep,dx,dx.delay,vl.supp,vl.supp.all,testspy.B,pytest.B,prep.B,dx.B,dx.delay.B,vl.supp.B,vl.supp.all.B,testspy.H,pytest.H,prep.H,dx.H,dx.delay.H,vl.supp.H,vl.supp.all.H,testspy.W,pytest.W,prep.W,dx.W,dx.delay.W,vl.supp.W,vl.supp.all.W
2000,"1.09 (0.84, 1.40)",NA,"2.17 (1.60, 2.81)",NA,"0.58 (0.00, 1.37)",NA,"0.32 (0.18, 0.49)",NA,"0.63 (0.62, 0.63)","38.7 (37.7, 39.7)","15.1 (14.2, 16.0)","87.7 (86.4, 89.0)","2.19 (2.00, 2.39)","57.9 (56.0, 59.8)","51.0 (49.2, 52.9)","0.50 (0.49, 0.52)","31.4 (29.8, 32.9)","14.7 (13.3, 16.2)","86.8 (85.4, 88.3)","2.39 (2.17, 2.63)","55.0 (52.9, 57.3)","48.0 (45.9, 50.3)","0.58 (0.54, 0.63)","34.4 (30.1, 38.6)","15.2 (11.8, 19.1)","85.3 (77.2, 92.9)","1.77 (0.90, 3.01)","58.3 (45.7, 70.5)","50.0 (38.7, 61.8)","0.73 (0.71, 0.74)","45.2 (43.7, 46.5)","15.3 (14.1, 16.5)","92.2 (89.7, 94.4)","1.50 (1.21, 1.88)","71.0 (66.5, 75.2)","65.6 (61.5, 69.8)"
2001,"1.03 (0.80, 1.30)","5.0 (4.7, 5.2)","2.03 (1.54, 2.60)","5.0 (4.7, 5.3)","0.57 (0.00, 1.37)","5.9 (3.8, 6.7)","0.30 (0.16, 0.50)","4.8 (4.3, 5.3)","0.84 (0.83, 0.85)","53.4 (52.5, 54.4)","15.2 (14.3, 16.1)","93.1 (92.0, 94.2)","1.60 (1.46, 1.75)","57.8 (55.8, 59.6)","53.9 (52.0, 55.8)","0.65 (0.64, 0.67)","44.0 (42.5, 45.5)","14.9 (13.6, 16.3)","92.6 (91.3, 93.8)","1.77 (1.62, 1.94)","54.9 (53.0, 57.1)","51.1 (49.2, 53.1)","0.73 (0.69, 0.78)","46.2 (42.1, 50.1)","15.2 (11.6, 19.1)","91.5 (84.7, 97.2)","1.29 (0.70, 2.15)","58.6 (45.9, 71.2)","54.1 (42.2, 65.3)","1.00 (0.99, 1.02)","61.7 (60.3, 63.0)","15.4 (14.1, 16.5)","95.9 (93.7, 97.6)","0.99 (0.81, 1.23)","70.8 (66.7, 75.2)","68.1 (63.8, 72.6)"
2002,"1.00 (0.76, 1.26)","9.3 (9.1, 9.6)","1.96 (1.45, 2.55)","9.3 (9.1, 9.6)","0.57 (0.00, 1.33)","10.7 (9.7, 11.8)","0.29 (0.14, 0.47)","9.5 (9.1, 10.1)","1.49 (1.48, 1.50)","78.6 (77.7, 79.4)","15.2 (14.3, 16.1)","97.0 (96.2, 97.6)","0.87 (0.79, 0.94)","57.3 (55.6, 59.2)","55.8 (54.0, 57.6)","1.09 (1.08, 1.11)","69.1 (67.6, 70.5)","15.0 (13.5, 16.4)","96.8 (96.0, 97.5)","0.96 (0.88, 1.06)","54.6 (52.6, 56.6)","53.0 (51.0, 55.1)","1.19 (1.14, 1.24)","70.3 (66.0, 74.2)","15.3 (11.4, 19.2)","96.2 (91.0, 100.0)","0.73 (0.42, 1.19)","58.5 (45.9, 69.8)","56.2 (44.2, 67.7)","1.83 (1.81, 1.85)","86.9 (86.0, 87.8)","15.3 (14.1, 16.5)","98.2 (96.8, 99.3)","0.50 (0.40, 0.62)","70.7 (66.5, 74.8)","69.6 (65.4, 73.8)"
2003,"0.99 (0.75, 1.27)","10.9 (10.6, 11.1)","1.95 (1.44, 2.52)","10.8 (10.5, 11.0)","0.56 (0.00, 1.20)","12.5 (11.4, 13.5)","0.28 (0.14, 0.45)","11.0 (10.6, 11.5)","2.57 (2.56, 2.59)","93.3 (92.8, 93.7)","15.2 (14.2, 16.2)","98.4 (97.8, 98.8)","0.50 (0.46, 0.54)","57.3 (55.4, 59.1)","56.5 (54.7, 58.3)","1.83 (1.81, 1.85)","88.3 (87.3, 89.2)","15.0 (13.5, 16.6)","98.3 (97.6, 98.8)","0.56 (0.52, 0.62)","54.5 (52.3, 56.5)","53.7 (51.5, 55.8)","1.94 (1.89, 2.00)","88.8 (85.9, 91.3)","15.1 (11.2, 19.1)","98.5 (93.8, 100.0)","0.44 (0.26, 0.71)","58.6 (46.5, 70.3)","57.7 (45.4, 69.0)","3.22 (3.20, 3.25)","97.6 (97.2, 98.0)","15.3 (14.0, 16.5)","99.1 (97.9, 99.8)","0.29 (0.24, 0.35)","70.7 (66.4, 74.7)","70.2 (66.0, 74.1)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"1.00 (0.75, 1.27)","9.2 (8.9, 9.4)","1.96 (1.43, 2.56)","9.2 (8.9, 9.4)","0.57 (0.00, 1.34)","10.7 (9.7, 11.8)","0.29 (0.14, 0.46)","9.1 (8.6, 9.5)","1.17 (1.16, 1.18)","70.3 (69.3, 71.1)","15.2 (14.3, 16.1)","96.8 (96.0, 97.5)","0.92 (0.85, 1.00)","57.4 (55.4, 59.2)","55.7 (53.8, 57.6)","1.10 (1.08, 1.12)","69.2 (67.8, 70.5)","15.0 (13.7, 16.6)","96.8 (96.0, 97.5)","0.96 (0.88, 1.06)","54.6 (52.5, 56.8)","53.1 (51.0, 55.2)","1.20 (1.15, 1.25)","70.6 (66.7, 74.5)","15.1 (11.9, 19.2)","96.1 (91.0, 100.0)","0.73 (0.40, 1.16)","58.6 (47.0, 70.3)","56.8 (45.0, 67.7)","1.22 (1.20, 1.23)","71.1 (69.9, 72.4)","15.4 (14.1, 16.5)","97.0 (95.2, 98.4)","0.79 (0.62, 0.96)","70.7 (66.3, 75.0)","68.7 (64.3, 73.0)"
2005,"0.99 (0.73, 1.24)","11.2 (11.0, 11.4)","1.93 (1.41, 2.47)","11.1 (10.9, 11.4)","0.57 (0.00, 1.36)","12.1 (11.0, 13.0)","0.29 (0.14, 0.47)","11.6 (11.1, 12.1)","1.92 (1.91, 1.94)","88.9 (88.3, 89.5)","15.2 (14.3, 16.2)","98.3 (97.7, 98.8)","0.54 (0.50, 0.59)","57.2 (55.4, 59.2)","56.4 (54.5, 58.3)","1.84 (1.81, 1.86)","88.4 (87.4, 89.3)","15.0 (13.5, 16.5)","98.3 (97.6, 98.8)","0.56 (0.52, 0.62)","54.5 (52.5, 56.5)","53.7 (51.8, 55.8)","1.97 (1.91, 2.03)","89.1 (86.5, 91.7)","15.3 (11.5, 19.4)","98.4 (94.3, 100.0)","0.42 (0.26, 0.69)","58.5 (46.3, 69.3)","57.5 (45.3, 68.5)","1.99 (1.97, 2.00)","89.3 (88.4, 90.2)","15.3 (14.2, 16.6)","98.4 (96.9, 99.4)","0.45 (0.38, 0.56)","70.6 (65.9, 74.8)","69.6 (65.0, 73.9)"
2006,"0.99 (0.76, 1.26)","12.2 (11.9, 12.4)","1.94 (1.47, 2.51)","11.9 (11.7, 12.2)","0.57 (0.00, 1.31)","13.2 (12.1, 14.3)","0.29 (0.14, 0.47)","13.1 (12.6, 13.6)","3.46 (3.44, 3.48)","98.2 (97.9, 98.4)","15.0 (14.0, 16.1)","99.0 (98.6, 99.4)","0.31 (0.29, 0.33)","57.1 (55.2, 58.9)","56.7 (54.8, 58.7)","3.34 (3.30, 3.37)","98.0 (97.6, 98.4)","14.9 (13.3, 16.6)","99.0 (98.5, 99.4)","0.33 (0.29, 0.35)","54.3 (52.3, 56.5)","54.0 (52.0, 56.1)","3.53 (3.45, 3.63)","98.3 (97.1, 99.2)","14.9 (11.1, 19.0)","98.6 (95.7, 100.0)","0.25 (0.17, 0.38)","58.2 (46.5, 69.5)","57.6 (46.3, 69.2)","3.55 (3.52, 3.58)","98.3 (98.0, 98.7)","15.1 (13.7, 16.5)","99.1 (98.1, 100.0)","0.27 (0.23, 0.33)","70.5 (66.1, 74.6)","70.0 (65.9, 74.2)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,"1.05 (0.80, 1.32)","3.9 (3.6, 4.1)","2.07 (1.53, 2.68)","4.1 (3.9, 4.4)","0.58 (0.00, 1.36)","5.6 (3.5, 6.4)","0.32 (0.16, 0.50)","2.9 (2.3, 3.4)","0.69 (0.68, 0.70)","44.1 (43.1, 45.1)","15.1 (14.2, 16.0)","92.3 (91.3, 93.4)","1.73 (1.58, 1.87)","57.7 (55.7, 59.6)","53.5 (51.4, 55.4)","0.66 (0.64, 0.67)","44.0 (42.4, 45.5)","14.9 (13.5, 16.3)","92.5 (91.4, 93.6)","1.77 (1.61, 1.92)","54.9 (52.8, 57.1)","51.1 (48.9, 53.2)","0.58 (0.54, 0.62)","34.3 (30.2, 38.2)","15.3 (11.9, 19.0)","85.9 (78.0, 93.4)","1.77 (0.88, 3.24)","58.3 (44.4, 70.2)","50.7 (37.5, 62.0)","0.73 (0.72, 0.74)","45.1 (43.8, 46.6)","15.3 (14.2, 16.6)","92.4 (90.0, 94.7)","1.52 (1.21, 1.87)","71.1 (66.8, 75.2)","65.7 (61.3, 70.0)"
