scenario,ir100,pia,nnt,ir100.B,pia.B,nnt.B,ir100.H,pia.H,nnt.H,ir100.W,pia.W,nnt.W,testspy,pytest,prep,dx,dx.delay,vl.supp,vl.supp.all,testspy.B,pytest.B,prep.B,dx.B,dx.delay.B,vl.supp.B,vl.supp.all.B,testspy.H,pytest.H,prep.H,dx.H,dx.delay.H,vl.supp.H,vl.supp.all.H,testspy.W,pytest.W,prep.W,dx.W,dx.delay.W,vl.supp.W,vl.supp.all.W
2000,"1.22 (0.95, 1.51)",NA,NA,"2.44 (1.87, 3.04)",NA,NA,"0.71 (0.19, 1.63)",NA,NA,"0.37 (0.20, 0.57)",NA,NA,"0.62 (0.61, 0.63)","38.6 (37.7, 39.6)","15.0 (14.2, 15.9)","87.1 (85.8, 88.4)","3.01 (2.86, 3.15)","58.1 (56.2, 60.0)","50.8 (48.9, 52.6)","0.50 (0.48, 0.51)","31.1 (29.7, 32.6)","14.6 (13.4, 16.2)","86.2 (84.8, 87.7)","3.20 (3.03, 3.37)","55.2 (53.0, 57.4)","47.9 (45.6, 49.9)","0.59 (0.54, 0.63)","34.3 (30.5, 38.6)","15.1 (11.5, 19.3)","86.2 (79.3, 93.3)","3.58 (2.77, 4.57)","59.1 (48.0, 70.5)","51.1 (40.4, 61.5)","0.73 (0.71, 0.74)","45.0 (43.7, 46.4)","15.3 (14.2, 16.5)","91.4 (89.0, 94.0)","1.98 (1.72, 2.26)","71.1 (66.6, 75.1)","65.3 (60.7, 69.3)"
2001,"1.17 (0.89, 1.48)","4.5 (4.3, 4.8)","266 (252, 282)","2.34 (1.76, 3.01)","4.5 (4.2, 4.8)","92 (87, 98)","0.61 (0.00, 1.46)","5.1 (3.2, 5.7)","70 (63, 77)","0.36 (0.20, 0.56)","4.4 (3.9, 4.9)","540 (502, 584)","0.84 (0.83, 0.85)","53.4 (52.4, 54.4)","15.1 (14.3, 16.1)","92.6 (91.5, 93.7)","2.45 (2.32, 2.56)","57.9 (56.2, 59.7)","53.9 (52.0, 55.7)","0.65 (0.63, 0.66)","43.7 (42.1, 45.2)","14.9 (13.5, 16.3)","92.1 (90.8, 93.2)","2.62 (2.49, 2.75)","55.2 (53.1, 57.4)","51.0 (49.0, 53.1)","0.74 (0.70, 0.78)","46.1 (41.4, 50.5)","15.2 (11.5, 19.1)","92.3 (86.5, 97.4)","3.06 (2.41, 3.90)","58.1 (46.8, 69.0)","53.8 (43.8, 64.2)","1.00 (0.99, 1.02)","61.7 (60.3, 63.0)","15.3 (14.1, 16.5)","95.4 (93.3, 97.2)","1.40 (1.23, 1.59)","70.9 (66.7, 74.8)","67.8 (63.6, 71.7)"
2002,"1.13 (0.89, 1.41)","8.5 (8.3, 8.7)","876 (847, 905)","2.23 (1.71, 2.85)","8.5 (8.3, 8.8)","303 (293, 315)","0.60 (0.00, 1.54)","8.6 (7.7, 9.5)","319 (295, 350)","0.34 (0.18, 0.52)","8.6 (8.1, 9.0)","2294 (2175, 2434)","1.49 (1.48, 1.50)","78.6 (77.8, 79.4)","15.2 (14.3, 16.1)","96.8 (96.0, 97.4)","1.72 (1.63, 1.79)","57.6 (55.6, 59.4)","55.9 (54.0, 57.8)","1.09 (1.07, 1.10)","68.9 (67.5, 70.5)","15.0 (13.5, 16.5)","96.5 (95.6, 97.3)","1.85 (1.75, 1.94)","54.9 (52.8, 56.9)","53.2 (51.0, 55.2)","1.19 (1.14, 1.23)","70.1 (66.0, 74.0)","15.3 (11.5, 19.2)","96.7 (92.4, 100.0)","2.28 (1.80, 2.94)","57.6 (47.1, 68.2)","56.0 (45.5, 65.9)","1.83 (1.81, 1.85)","86.9 (86.0, 87.8)","15.4 (14.1, 16.5)","98.0 (96.5, 99.1)","0.84 (0.75, 0.94)","70.6 (66.5, 74.8)","69.4 (65.1, 73.6)"
2003,"1.11 (0.85, 1.42)","9.9 (9.7, 10.1)","1791 (1743, 1843)","2.20 (1.63, 2.88)","9.8 (9.6, 10.1)","623 (605, 642)","0.60 (0.00, 1.42)","10.3 (9.2, 11.1)","731 (687, 788)","0.32 (0.18, 0.52)","10.2 (9.7, 10.6)","5106 (4879, 5434)","2.58 (2.56, 2.60)","93.3 (92.8, 93.8)","15.2 (14.1, 16.1)","98.3 (97.7, 98.7)","1.36 (1.29, 1.43)","57.4 (55.5, 59.3)","56.6 (54.7, 58.5)","1.81 (1.79, 1.84)","88.2 (87.2, 89.2)","15.0 (13.4, 16.5)","98.1 (97.5, 98.7)","1.47 (1.39, 1.55)","54.7 (52.7, 56.8)","53.9 (51.8, 56.0)","1.94 (1.88, 2.00)","88.8 (85.7, 91.4)","15.1 (11.3, 19.3)","98.7 (94.8, 100.0)","1.91 (1.50, 2.45)","57.8 (46.9, 67.9)","57.0 (46.3, 67.4)","3.22 (3.19, 3.25)","97.6 (97.2, 98.0)","15.3 (14.0, 16.6)","98.9 (97.8, 99.8)","0.60 (0.53, 0.68)","70.7 (66.1, 75.0)","70.1 (65.5, 74.5)"
2004,"1.13 (0.87, 1.41)","8.2 (8.0, 8.4)","559 (537, 579)","2.24 (1.68, 2.86)","8.3 (8.1, 8.6)","308 (295, 320)","0.61 (0.00, 1.49)","7.9 (6.5, 8.8)","318 (293, 345)","0.34 (0.18, 0.53)","7.7 (7.2, 8.2)","1035 (969, 1099)","1.16 (1.15, 1.17)","70.2 (69.3, 71.1)","15.2 (14.3, 16.1)","96.5 (95.7, 97.2)","1.76 (1.68, 1.85)","57.6 (55.8, 59.5)","55.8 (53.9, 57.7)","1.09 (1.07, 1.11)","69.0 (67.5, 70.4)","15.0 (13.5, 16.5)","96.5 (95.6, 97.3)","1.84 (1.75, 1.94)","54.9 (52.7, 57.0)","53.2 (50.9, 55.3)","1.20 (1.15, 1.25)","70.6 (66.5, 74.8)","15.2 (11.6, 19.4)","96.7 (92.4, 100.0)","2.27 (1.79, 2.84)","57.9 (47.7, 68.4)","56.2 (46.0, 67.0)","1.22 (1.20, 1.23)","71.1 (69.7, 72.3)","15.3 (14.2, 16.6)","96.5 (94.7, 98.1)","1.16 (1.02, 1.30)","70.8 (66.5, 75.2)","68.6 (64.1, 73.0)"
2005,"1.11 (0.85, 1.40)","10.0 (9.8, 10.2)","1172 (1137, 1205)","2.20 (1.65, 2.80)","9.9 (9.7, 10.2)","621 (602, 640)","0.61 (0.00, 1.42)","10.0 (9.0, 10.8)","745 (694, 802)","0.34 (0.18, 0.52)","10.4 (9.9, 10.8)","2531 (2401, 2668)","1.92 (1.90, 1.93)","88.9 (88.2, 89.5)","15.2 (14.3, 16.2)","98.1 (97.6, 98.7)","1.39 (1.32, 1.46)","57.4 (55.5, 59.1)","56.5 (54.7, 58.2)","1.82 (1.80, 1.84)","88.3 (87.3, 89.3)","15.0 (13.6, 16.6)","98.1 (97.5, 98.7)","1.47 (1.39, 1.55)","54.7 (52.5, 56.5)","53.9 (51.7, 55.8)","1.96 (1.90, 2.02)","89.1 (86.4, 91.8)","15.3 (11.9, 19.4)","98.7 (94.9, 100.0)","1.91 (1.49, 2.38)","58.0 (47.7, 68.8)","57.1 (46.7, 67.7)","1.98 (1.96, 2.00)","89.3 (88.4, 90.1)","15.3 (14.1, 16.6)","98.2 (96.7, 99.3)","0.79 (0.70, 0.89)","70.8 (67.0, 74.8)","69.7 (65.8, 73.8)"
2006,"1.11 (0.84, 1.38)","10.8 (10.6, 11.0)","2413 (2350, 2476)","2.20 (1.61, 2.79)","10.6 (10.3, 10.8)","1254 (1223, 1289)","0.60 (0.00, 1.44)","11.4 (10.5, 12.5)","1629 (1518, 1710)","0.32 (0.16, 0.52)","11.7 (11.2, 12.1)","5564 (5350, 5869)","3.45 (3.43, 3.47)","98.2 (97.9, 98.4)","15.0 (14.0, 16.1)","99.0 (98.6, 99.4)","1.18 (1.11, 1.25)","57.4 (55.5, 59.2)","57.0 (55.1, 58.8)","3.31 (3.27, 3.35)","98.0 (97.5, 98.4)","14.8 (13.2, 16.6)","99.0 (98.5, 99.4)","1.26 (1.18, 1.34)","54.7 (52.7, 56.8)","54.3 (52.3, 56.5)","3.52 (3.42, 3.62)","98.3 (97.0, 99.4)","15.2 (11.0, 19.6)","98.9 (96.6, 100.0)","1.68 (1.32, 2.23)","58.2 (48.2, 67.9)","57.9 (47.9, 67.4)","3.55 (3.52, 3.57)","98.3 (97.9, 98.7)","15.2 (13.8, 16.5)","99.1 (97.9, 99.8)","0.58 (0.51, 0.65)","70.7 (66.7, 75.2)","70.2 (66.1, 74.7)"
2007,"1.18 (0.90, 1.48)","3.8 (3.6, 4.0)","79 (74, 84)","2.35 (1.73, 2.97)","4.1 (3.8, 4.3)","94 (89, 100)","0.62 (0.19, 1.59)","2.7 (0.0, 3.1)","2 (0, 3)","0.36 (0.20, 0.56)","2.8 (2.3, 3.3)","3 (1, 5)","0.69 (0.68, 0.70)","43.9 (42.9, 45.0)","15.1 (14.2, 16.1)","91.8 (90.7, 92.9)","2.55 (2.44, 2.69)","57.8 (55.9, 59.7)","53.4 (51.5, 55.2)","0.65 (0.64, 0.67)","43.8 (42.3, 45.5)","14.9 (13.4, 16.3)","92.1 (90.9, 93.2)","2.61 (2.48, 2.76)","55.2 (53.1, 57.3)","51.0 (49.0, 53.1)","0.58 (0.54, 0.63)","34.4 (30.4, 38.5)","15.1 (11.4, 19.1)","86.8 (79.6, 92.9)","3.66 (2.77, 4.63)","58.2 (47.4, 69.0)","50.6 (40.7, 61.0)","0.73 (0.71, 0.74)","45.0 (43.7, 46.4)","15.3 (14.2, 16.5)","91.6 (89.0, 94.1)","1.99 (1.73, 2.26)","70.8 (66.4, 75.1)","65.1 (60.8, 69.3)"
2008,"1.15 (0.88, 1.45)","7.3 (7.1, 7.6)","266 (256, 278)","2.27 (1.69, 2.97)","7.6 (7.3, 7.9)","323 (310, 337)","0.61 (0.00, 1.61)","6.5 (5.6, 7.7)","1 (-1, 2)","0.34 (0.20, 0.54)","6.2 (5.7, 6.6)","-0 (-2, 2)","0.87 (0.86, 0.88)","54.2 (53.1, 55.2)","15.2 (14.3, 16.1)","95.4 (94.5, 96.3)","1.90 (1.81, 2.00)","57.5 (55.8, 59.4)","55.0 (53.3, 56.9)","1.09 (1.08, 1.11)","69.2 (67.6, 70.7)","15.1 (13.6, 16.4)","96.5 (95.5, 97.3)","1.83 (1.74, 1.93)","54.9 (52.9, 56.9)","53.1 (51.2, 55.2)","0.58 (0.54, 0.62)","34.2 (30.3, 38.5)","15.1 (11.7, 19.0)","86.9 (80.2, 93.3)","3.70 (2.85, 4.77)","58.6 (46.5, 69.4)","50.6 (40.2, 61.7)","0.72 (0.71, 0.74)","44.9 (43.6, 46.2)","15.3 (14.1, 16.6)","91.8 (89.1, 94.3)","2.00 (1.76, 2.31)","70.8 (66.8, 74.8)","65.1 (61.1, 69.6)"
2009,"1.13 (0.86, 1.41)","9.1 (8.9, 9.3)","537 (521, 554)","2.22 (1.67, 2.86)","9.4 (9.1, 9.6)","649 (628, 672)","0.61 (0.00, 1.49)","8.1 (6.9, 9.1)","-0 (-2, 1)","0.34 (0.18, 0.52)","8.2 (7.7, 8.6)","-5 (-7, -4)","1.16 (1.15, 1.18)","62.0 (61.1, 62.9)","15.2 (14.3, 16.1)","96.8 (96.0, 97.4)","1.59 (1.51, 1.67)","57.4 (55.5, 59.1)","55.7 (53.8, 57.5)","1.83 (1.81, 1.86)","88.5 (87.5, 89.5)","15.1 (13.6, 16.7)","98.1 (97.5, 98.7)","1.46 (1.39, 1.55)","54.8 (52.7, 56.7)","54.0 (51.9, 56.0)","0.58 (0.54, 0.62)","34.2 (29.9, 38.0)","15.1 (11.5, 19.3)","87.1 (80.0, 93.6)","3.74 (2.83, 4.77)","58.2 (47.1, 68.8)","50.6 (40.0, 61.1)","0.72 (0.71, 0.73)","44.8 (43.5, 46.1)","15.3 (14.1, 16.5)","91.8 (89.3, 94.4)","2.01 (1.76, 2.28)","70.9 (66.3, 74.9)","65.2 (60.8, 69.5)"
