scenario,ir100,pia,ir100.B,pia.B,ir100.H,pia.H,ir100.W,pia.W,testspy,pytest,prep,dx,dx.delay,vl.supp,vl.supp.all,testspy.B,pytest.B,prep.B,dx.B,dx.delay.B,vl.supp.B,vl.supp.all.B,testspy.H,pytest.H,prep.H,dx.H,dx.delay.H,vl.supp.H,vl.supp.all.H,testspy.W,pytest.W,prep.W,dx.W,dx.delay.W,vl.supp.W,vl.supp.all.W
1000,"1.27 (0.99, 1.60)",NA,"2.55 (1.94, 3.26)",NA,"0.77 (0.00, 1.61)",NA,"0.38 (0.22, 0.59)",NA,"0.53 (0.52, 0.53)","29.9 (29.1, 30.8)","14.9 (14.0, 15.8)","83.4 (82.0, 85.0)","3.48 (3.31, 3.65)","58.3 (56.4, 60.3)","48.9 (46.9, 50.8)","0.34 (0.33, 0.35)","20.9 (19.7, 22.2)","10.4 (9.1, 11.7)","82.2 (80.4, 83.9)","3.68 (3.49, 3.88)","55.2 (53.1, 57.6)","45.6 (43.4, 47.9)","0.40 (0.36, 0.43)","22.7 (19.2, 26.3)","10.8 (7.7, 14.2)","81.2 (73.7, 89.2)","3.67 (2.77, 4.73)","58.7 (47.3, 69.7)","48.0 (38.1, 58.3)","0.69 (0.67, 0.70)","38.0 (36.7, 39.4)","18.3 (17.1, 19.6)","89.7 (87.1, 92.4)","2.55 (2.27, 2.86)","71.4 (67.4, 75.3)","64.2 (60.1, 68.5)"
1001,"1.21 (0.96, 1.52)","4.4 (4.2, 4.6)","2.43 (1.89, 3.10)","4.0 (3.7, 4.2)","0.77 (0.19, 1.59)","4.9 (3.7, 5.6)","0.36 (0.20, 0.56)","6.2 (5.7, 6.7)","0.63 (0.62, 0.64)","35.8 (34.9, 36.8)","18.0 (17.1, 19.0)","86.6 (85.1, 87.9)","3.30 (3.14, 3.46)","58.3 (56.3, 60.2)","50.7 (48.7, 52.6)","0.42 (0.40, 0.43)","25.6 (24.3, 27.0)","12.8 (11.5, 14.2)","85.5 (83.9, 87.0)","3.49 (3.32, 3.67)","55.3 (53.2, 57.6)","47.5 (45.4, 49.7)","0.48 (0.44, 0.52)","27.5 (23.8, 31.5)","13.1 (9.7, 16.9)","85.0 (77.6, 92.5)","3.50 (2.63, 4.54)","58.8 (47.5, 69.2)","50.0 (39.6, 60.9)","0.82 (0.80, 0.84)","44.7 (43.3, 46.1)","22.0 (20.7, 23.4)","92.0 (89.4, 94.5)","2.32 (2.05, 2.63)","71.2 (67.0, 75.5)","65.7 (61.3, 69.8)"
1002,"1.14 (0.90, 1.45)","7.9 (7.7, 8.2)","2.31 (1.75, 2.97)","7.2 (7.0, 7.5)","0.61 (0.00, 1.62)","9.1 (8.1, 10.0)","0.33 (0.18, 0.53)","11.0 (10.5, 11.4)","0.74 (0.73, 0.75)","41.1 (40.2, 42.1)","20.9 (19.9, 22.0)","88.9 (87.6, 90.2)","3.13 (3.00, 3.28)","58.1 (56.2, 60.1)","51.9 (50.0, 53.8)","0.49 (0.48, 0.51)","30.2 (28.7, 31.6)","15.1 (13.6, 16.6)","88.0 (86.5, 89.4)","3.32 (3.17, 3.49)","55.3 (53.1, 57.5)","48.9 (46.7, 51.1)","0.56 (0.52, 0.60)","32.1 (28.5, 36.2)","15.5 (11.8, 19.6)","87.7 (81.2, 93.9)","3.35 (2.53, 4.28)","58.7 (47.4, 69.1)","51.7 (41.0, 61.8)","0.94 (0.93, 0.96)","50.7 (49.3, 52.0)","25.4 (23.9, 26.7)","93.7 (91.5, 95.8)","2.14 (1.90, 2.41)","71.1 (66.9, 75.1)","66.7 (62.6, 71.0)"
1003,"1.12 (0.86, 1.40)","11.0 (10.7, 11.2)","2.25 (1.69, 2.88)","10.0 (9.8, 10.2)","0.59 (0.00, 1.55)","12.5 (11.7, 13.5)","0.31 (0.16, 0.49)","15.2 (14.7, 15.6)","0.83 (0.82, 0.84)","46.0 (45.0, 47.0)","23.7 (22.6, 24.7)","90.6 (89.4, 91.8)","3.00 (2.84, 3.14)","58.1 (56.2, 60.0)","52.8 (51.0, 54.6)","0.56 (0.55, 0.58)","34.5 (33.0, 36.0)","17.3 (15.7, 18.8)","89.8 (88.4, 91.2)","3.18 (3.01, 3.34)","55.3 (53.1, 57.4)","49.9 (47.6, 52.0)","0.64 (0.60, 0.69)","36.3 (32.4, 40.3)","17.7 (13.8, 21.7)","89.7 (83.0, 95.3)","3.17 (2.45, 4.14)","58.2 (46.7, 69.0)","52.2 (41.7, 62.7)","1.06 (1.04, 1.08)","55.9 (54.6, 57.2)","28.5 (27.0, 29.9)","94.7 (92.4, 96.7)","2.01 (1.80, 2.24)","70.9 (66.9, 75.0)","67.3 (63.1, 71.6)"
1004,"1.08 (0.82, 1.37)","13.5 (13.3, 13.7)","2.19 (1.65, 2.85)","12.4 (12.2, 12.7)","0.59 (0.00, 1.42)","15.4 (14.3, 16.2)","0.30 (0.16, 0.49)","18.2 (17.8, 18.7)","0.92 (0.91, 0.93)","50.3 (49.2, 51.3)","26.2 (25.1, 27.3)","91.9 (90.7, 93.0)","2.87 (2.74, 3.01)","57.9 (56.0, 59.8)","53.4 (51.6, 55.3)","0.63 (0.62, 0.65)","38.4 (36.9, 39.9)","19.4 (17.8, 21.1)","91.2 (89.9, 92.4)","3.04 (2.90, 3.19)","55.1 (52.9, 57.2)","50.4 (48.4, 52.6)","0.71 (0.67, 0.76)","40.1 (35.9, 44.2)","19.8 (15.4, 24.1)","91.1 (85.1, 96.3)","3.09 (2.37, 3.98)","58.3 (47.5, 68.4)","53.3 (42.9, 63.2)","1.17 (1.15, 1.19)","60.6 (59.1, 61.8)","31.4 (29.8, 32.9)","95.5 (93.3, 97.2)","1.90 (1.66, 2.12)","71.1 (66.7, 75.0)","68.0 (63.7, 72.0)"
1005,"0.88 (0.67, 1.14)","28.6 (28.4, 28.7)","1.75 (1.28, 2.29)","28.0 (27.8, 28.2)","0.56 (0.00, 1.22)","32.7 (32.1, 33.3)","0.25 (0.12, 0.41)","30.2 (29.9, 30.5)","1.40 (1.39, 1.41)","71.0 (70.1, 71.9)","39.0 (37.6, 40.3)","96.9 (96.2, 97.6)","2.19 (2.08, 2.29)","57.1 (55.3, 59.1)","55.5 (53.7, 57.4)","1.30 (1.28, 1.32)","69.9 (68.4, 71.3)","38.7 (36.6, 40.7)","96.8 (96.0, 97.6)","2.26 (2.15, 2.37)","54.3 (52.2, 56.5)","52.7 (50.7, 54.9)","1.44 (1.39, 1.50)","71.5 (67.5, 75.3)","39.2 (34.0, 44.6)","97.3 (92.8, 100.0)","2.35 (1.81, 3.08)","57.6 (46.2, 68.0)","56.1 (44.6, 66.7)","1.47 (1.46, 1.49)","71.9 (70.7, 73.1)","39.2 (37.4, 40.7)","97.2 (95.4, 98.6)","1.68 (1.50, 1.89)","70.6 (66.1, 74.6)","68.7 (64.3, 72.7)"
1006,"0.73 (0.55, 0.94)","40.3 (40.1, 40.4)","1.44 (1.06, 1.93)","39.2 (39.0, 39.4)","0.38 (0.00, 1.01)","45.9 (45.2, 46.3)","0.20 (0.10, 0.35)","44.2 (43.9, 44.5)","2.17 (2.16, 2.19)","90.3 (89.8, 90.9)","57.7 (56.2, 59.2)","98.6 (98.1, 99.0)","1.91 (1.82, 2.02)","56.5 (54.5, 58.5)","55.8 (53.9, 57.8)","2.06 (2.03, 2.08)","89.8 (88.8, 90.6)","57.7 (55.4, 60.2)","98.5 (98.0, 99.1)","1.99 (1.88, 2.11)","53.7 (51.4, 55.9)","53.1 (50.8, 55.3)","2.23 (2.17, 2.30)","90.5 (88.0, 93.0)","57.5 (51.6, 63.6)","98.7 (95.9, 100.0)","2.16 (1.66, 2.83)","56.7 (46.5, 67.1)","56.0 (45.8, 66.7)","2.26 (2.24, 2.28)","90.8 (90.0, 91.5)","57.7 (56.0, 59.5)","98.8 (97.6, 99.8)","1.39 (1.22, 1.57)","70.0 (65.6, 74.3)","69.2 (64.7, 73.7)"
1007,"0.60 (0.44, 0.78)","49.3 (49.2, 49.4)","1.20 (0.85, 1.60)","47.8 (47.7, 48.0)","0.37 (0.00, 0.95)","55.8 (55.3, 56.3)","0.16 (0.06, 0.28)","55.0 (54.7, 55.2)","3.26 (3.24, 3.28)","98.4 (98.2, 98.7)","78.6 (76.6, 80.5)","99.3 (99.0, 99.6)","1.84 (1.74, 1.95)","56.0 (54.2, 58.0)","55.8 (53.9, 57.8)","3.17 (3.14, 3.20)","98.2 (97.8, 98.6)","79.1 (76.1, 82.3)","99.3 (98.9, 99.6)","1.90 (1.79, 2.03)","53.4 (51.0, 55.5)","53.1 (50.7, 55.3)","3.33 (3.25, 3.41)","98.6 (97.4, 99.4)","78.1 (71.8, 85.3)","100.0 (97.1, 100.0)","2.13 (1.64, 2.82)","56.1 (45.6, 67.1)","55.8 (45.1, 66.7)","3.33 (3.30, 3.36)","98.6 (98.2, 98.9)","78.2 (75.9, 80.6)","99.5 (98.7, 100.0)","1.31 (1.14, 1.48)","69.5 (64.7, 73.8)","69.2 (64.5, 73.5)"
1008,"1.22 (0.94, 1.50)","3.4 (3.2, 3.7)","2.44 (1.84, 3.10)","3.5 (3.2, 3.8)","0.77 (0.00, 1.62)","2.6 (2.3, 3.0)","0.37 (0.20, 0.56)","3.1 (2.6, 3.6)","0.56 (0.55, 0.57)","32.0 (31.1, 33.0)","15.8 (15.0, 16.8)","86.1 (84.7, 87.5)","3.35 (3.18, 3.52)","58.2 (56.5, 60.3)","50.3 (48.7, 52.3)","0.42 (0.40, 0.43)","25.7 (24.3, 27.0)","12.8 (11.5, 14.1)","85.5 (83.8, 87.0)","3.49 (3.30, 3.69)","55.3 (53.3, 57.6)","47.5 (45.4, 49.6)","0.40 (0.36, 0.44)","22.8 (18.9, 26.5)","11.0 (8.0, 14.2)","81.5 (73.5, 89.5)","3.73 (2.79, 4.74)","58.4 (47.8, 69.4)","47.9 (38.3, 58.8)","0.69 (0.67, 0.70)","37.9 (36.7, 39.2)","18.3 (17.1, 19.7)","90.0 (87.3, 92.6)","2.57 (2.27, 2.87)","71.2 (67.1, 75.3)","64.2 (60.0, 68.5)"
1009,"1.19 (0.91, 1.47)","6.1 (5.8, 6.3)","2.35 (1.77, 2.95)","6.5 (6.2, 6.7)","0.74 (0.00, 1.59)","4.8 (3.1, 5.4)","0.36 (0.20, 0.56)","4.4 (3.9, 4.9)","0.59 (0.58, 0.60)","33.9 (33.0, 34.9)","16.7 (15.8, 17.7)","88.1 (86.8, 89.5)","3.21 (3.06, 3.37)","58.2 (56.2, 60.1)","51.5 (49.6, 53.5)","0.49 (0.48, 0.51)","30.3 (28.9, 31.8)","15.2 (13.8, 16.5)","87.9 (86.6, 89.4)","3.31 (3.14, 3.49)","55.4 (53.2, 57.5)","48.9 (46.8, 51.3)","0.40 (0.36, 0.43)","22.6 (19.1, 26.6)","10.8 (7.6, 14.4)","81.8 (74.2, 89.2)","3.73 (2.77, 4.85)","58.3 (46.6, 69.2)","47.7 (37.9, 59.1)","0.69 (0.67, 0.70)","37.9 (36.5, 39.2)","18.3 (17.1, 19.7)","90.1 (87.2, 92.6)","2.57 (2.27, 2.89)","71.2 (67.0, 75.6)","64.3 (60.0, 68.4)"
